step,task,prompt_idx,sample_idx,reward,bucket,reason,matched,segment_chars
8,task_007674_00e42a45,4,144,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),428
8,task_007674_00e42a45,4,146,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),609
8,task_007674_00e42a45,4,147,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),562
8,task_007674_00e42a45,4,148,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),483
8,task_007674_00e42a45,4,150,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1517
8,task_007674_00e42a45,4,151,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),908
8,task_007674_00e42a45,4,155,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),605
8,task_007674_00e42a45,4,156,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),640
8,task_007674_00e42a45,4,159,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),588
8,task_001288_305375d1,7,227,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),590
8,task_001288_305375d1,7,248,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),356
9,task_009068_ceebc4fa,0,4,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),517
9,task_009068_ceebc4fa,0,26,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),662
9,task_008110_be7a6a0b,1,55,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),170
9,task_000816_72e21ee9,5,161,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),4255
9,task_000816_72e21ee9,5,165,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1847
9,task_000816_72e21ee9,5,176,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1523
9,task_000816_72e21ee9,5,180,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),131
9,task_007571_0e0bcc23,7,240,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),192
10,task_003579_d3a6d84a,0,16,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),220
10,task_003579_d3a6d84a,0,20,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),893
10,task_002016_29630eda,1,34,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),519
10,task_002016_29630eda,1,37,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),693
10,task_002016_29630eda,1,38,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),851
10,task_002016_29630eda,1,41,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),882
10,task_002016_29630eda,1,43,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),727
10,task_002016_29630eda,1,54,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1088
10,task_002016_29630eda,1,60,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),401
10,task_001183_482d8e00,2,65,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),139
10,task_001183_482d8e00,2,66,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1095
10,task_001183_482d8e00,2,68,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),392
10,task_001183_482d8e00,2,69,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1544
10,task_001183_482d8e00,2,74,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),462
10,task_001183_482d8e00,2,75,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),133
10,task_001183_482d8e00,2,76,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),844
10,task_001183_482d8e00,2,78,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),318
10,task_001183_482d8e00,2,82,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),724
10,task_001183_482d8e00,2,84,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),415
10,task_001183_482d8e00,2,85,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),373
10,task_001183_482d8e00,2,86,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),395
10,task_001183_482d8e00,2,87,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),319
10,task_001183_482d8e00,2,88,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),214
10,task_001183_482d8e00,2,89,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),125
10,task_001183_482d8e00,2,90,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),430
10,task_001183_482d8e00,2,91,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),791
10,task_001183_482d8e00,2,92,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1342
10,task_000076_dbbf4aed,3,103,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),134
10,task_004864_46d4faf2,5,188,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),122
10,task_002825_779b5973,7,228,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),855
10,task_002825_779b5973,7,229,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),263
10,task_002825_779b5973,7,234,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),538
10,task_002825_779b5973,7,238,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),186
10,task_002825_779b5973,7,245,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),515
10,task_002825_779b5973,7,246,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),604
10,task_002825_779b5973,7,252,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),603
11,task_000213_02e842d1,0,11,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),145
11,task_000213_02e842d1,0,23,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),136
11,task_000213_02e842d1,0,25,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),145
11,task_000213_02e842d1,0,30,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),123
11,task_007809_50edd342,5,183,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),231
11,task_005410_44602b17,6,207,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),701
11,task_005410_44602b17,6,213,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1792
11,task_009526_5dfa5955,7,231,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),122
12,task_004975_c7b3d442,1,33,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),447
12,task_004975_c7b3d442,1,34,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),497
12,task_004975_c7b3d442,1,39,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),241
12,task_004975_c7b3d442,1,42,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),262
12,task_004975_c7b3d442,1,50,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),318
12,task_004975_c7b3d442,1,52,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),464
12,task_004975_c7b3d442,1,54,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),886
12,task_004975_c7b3d442,1,56,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),342
12,task_004975_c7b3d442,1,57,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),464
12,task_004971_c19ec3c8,3,100,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),272
12,task_004971_c19ec3c8,3,107,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),476
12,task_004971_c19ec3c8,3,108,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),112
12,task_004971_c19ec3c8,3,109,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),137
12,task_004971_c19ec3c8,3,110,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),137
12,task_004971_c19ec3c8,3,112,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),119
12,task_004971_c19ec3c8,3,113,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),155
12,task_004971_c19ec3c8,3,114,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),137
12,task_004971_c19ec3c8,3,118,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),10542
12,task_004971_c19ec3c8,3,127,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),397
12,task_006510_a09b88d3,5,185,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),209
12,task_008325_2ff7c2c7,7,225,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),283
12,task_008325_2ff7c2c7,7,236,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),315
12,task_008325_2ff7c2c7,7,255,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),315
13,task_004040_cd855147,1,34,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),307
13,task_004040_cd855147,1,39,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),820
13,task_004040_cd855147,1,40,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),311
13,task_004040_cd855147,1,41,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),199
13,task_004040_cd855147,1,46,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),694
13,task_004040_cd855147,1,47,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1047
13,task_004040_cd855147,1,48,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),671
13,task_004040_cd855147,1,49,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1034
13,task_004040_cd855147,1,50,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1034
13,task_004040_cd855147,1,54,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1034
13,task_004040_cd855147,1,55,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1034
13,task_004040_cd855147,1,59,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1047
13,task_004040_cd855147,1,60,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1363
13,task_004040_cd855147,1,61,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1048
13,task_004040_cd855147,1,62,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1048
13,task_004040_cd855147,1,63,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1155
13,task_000684_b3cc1d2c,4,128,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),723
13,task_000684_b3cc1d2c,4,138,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),165
13,task_000684_b3cc1d2c,4,152,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1142
13,task_002914_aa582825,5,172,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),288
13,task_002914_aa582825,5,174,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),406
13,task_002914_aa582825,5,178,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),481
13,task_002914_aa582825,5,184,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),746
13,task_008343_42608be8,6,206,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),399
14,task_009872_00e9251c,0,8,1.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,1 failed,1700
15,task_006522_4be98413,6,207,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),223
15,task_006522_4be98413,6,214,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),135
15,task_008181_bb5f0bd7,7,231,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),122
15,task_008181_bb5f0bd7,7,248,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),181
15,task_008181_bb5f0bd7,7,251,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),506
16,task_005297_5ac1bb40,2,70,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),126
16,task_005297_5ac1bb40,2,71,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),264
16,task_005297_5ac1bb40,2,76,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),225
16,task_005297_5ac1bb40,2,78,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),130
16,task_005297_5ac1bb40,2,81,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),269
16,task_005297_5ac1bb40,2,83,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),119
16,task_005297_5ac1bb40,2,86,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),699
16,task_005297_5ac1bb40,2,90,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1739
16,task_005297_5ac1bb40,2,94,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),422
16,task_002493_1814cebd,5,168,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),302
16,task_007811_9988b5a3,6,216,1.0,tests_failed_in_exit0,pytest_collection_error,error during collection,867
16,task_007811_9988b5a3,6,217,1.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,1 failed,1077
17,task_002883_3f1c02d0,0,28,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),811
17,task_000801_899e79ba,1,36,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),876
17,task_000801_899e79ba,1,38,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),656
17,task_000801_899e79ba,1,59,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),952
17,task_001615_672d967e,4,129,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),152
17,task_001615_672d967e,4,145,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),542
17,task_001615_672d967e,4,147,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),142
17,task_001615_672d967e,4,151,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),260
17,task_001615_672d967e,4,153,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),123
17,task_001615_672d967e,4,159,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),118
17,task_008921_c323d91b,5,178,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),208
17,task_008408_f962b456,6,211,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),306
18,task_002844_88bc9d37,6,192,0.0,tests_failed_in_exit0,pytest_collection_error,error during collection,1056
18,task_002844_88bc9d37,6,193,0.0,tests_failed_in_exit0,pytest_collection_error,error during collection,957
18,task_002844_88bc9d37,6,194,0.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,1 failed,3768
18,task_002844_88bc9d37,6,197,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),843
18,task_002844_88bc9d37,6,199,0.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,1 failed,2444
18,task_002844_88bc9d37,6,202,1.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,1 failed,2123
18,task_002844_88bc9d37,6,203,0.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,1 failed,635
18,task_002844_88bc9d37,6,205,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),127
18,task_002844_88bc9d37,6,208,1.0,tests_failed_in_exit0,pytest_collection_error,error during collection,966
18,task_002844_88bc9d37,6,212,0.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,1 failed,1672
18,task_002844_88bc9d37,6,213,0.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,1 failed,3492
18,task_002844_88bc9d37,6,217,0.0,tests_failed_in_exit0,pytest_collection_error,error during collection,1839
18,task_002844_88bc9d37,6,220,1.0,tests_failed_in_exit0,pytest_collection_error,error during collection,954
18,task_002844_88bc9d37,6,223,0.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,1 failed,2847
19,task_001974_1f5f04c7,1,36,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),119
19,task_001974_1f5f04c7,1,47,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),2236
19,task_001867_9b7a58f4,2,78,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),216
19,task_001867_9b7a58f4,2,84,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),337
19,task_001867_9b7a58f4,2,90,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),164
19,task_009087_3f920a3c,3,107,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),306
19,task_004938_19c0f496,5,164,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),112
19,task_004938_19c0f496,5,169,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),954
19,task_004938_19c0f496,5,170,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),128
19,task_004938_19c0f496,5,189,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),748
20,task_005038_79e17055,3,103,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),119
20,task_005038_79e17055,3,111,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),282
20,task_005038_79e17055,3,125,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),140
20,task_005038_79e17055,3,126,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),224
20,task_001594_36c21edd,4,128,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),158
