step,task,prompt_idx,sample_idx,reward,bucket,reason,matched,segment_chars
6,task_003957_1924e7ab,7,231,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),391
6,task_003957_1924e7ab,7,232,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),163
6,task_003957_1924e7ab,7,233,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1290
6,task_003957_1924e7ab,7,239,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),147
6,task_003957_1924e7ab,7,240,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),805
6,task_003957_1924e7ab,7,241,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),158
6,task_003957_1924e7ab,7,243,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),401
6,task_003957_1924e7ab,7,244,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1748
6,task_003957_1924e7ab,7,248,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),324
6,task_003957_1924e7ab,7,250,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1062
6,task_003957_1924e7ab,7,255,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),437
7,task_002161_2692b62c,0,10,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),254
7,task_003211_9fe67691,1,32,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),148
7,task_003211_9fe67691,1,36,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),791
7,task_003211_9fe67691,1,44,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),240
7,task_003211_9fe67691,1,48,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),284
7,task_003211_9fe67691,1,49,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),511
7,task_003211_9fe67691,1,55,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),293
7,task_002033_7e5eea7a,7,224,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),421
7,task_002033_7e5eea7a,7,234,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),595
8,task_003579_d3a6d84a,6,195,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),255
8,task_006486_83be373e,7,238,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),566
9,task_001288_305375d1,0,0,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),264
9,task_001288_305375d1,0,2,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),147
9,task_001288_305375d1,0,4,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),161
9,task_001288_305375d1,0,5,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),205
9,task_001288_305375d1,0,6,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),349
9,task_001288_305375d1,0,7,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),128
9,task_001288_305375d1,0,14,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),195
9,task_001288_305375d1,0,18,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1083
9,task_001288_305375d1,0,20,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),231
9,task_001288_305375d1,0,24,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),171
9,task_001288_305375d1,0,27,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),116
9,task_009068_ceebc4fa,1,35,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),726
9,task_009068_ceebc4fa,1,44,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),782
9,task_009068_ceebc4fa,1,47,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),180
9,task_009068_ceebc4fa,1,52,1.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure_with_traceback,2 failed,4167
9,task_000816_72e21ee9,3,99,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),954
9,task_000816_72e21ee9,3,110,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),291
9,task_008110_be7a6a0b,4,130,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),224
9,task_008110_be7a6a0b,4,131,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1560
9,task_002016_29630eda,5,170,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),458
9,task_002016_29630eda,5,175,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1824
9,task_002016_29630eda,5,180,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),842
9,task_002016_29630eda,5,181,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),274
9,task_002016_29630eda,5,187,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),949
10,task_001183_482d8e00,1,32,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),473
10,task_001183_482d8e00,1,34,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),275
10,task_001183_482d8e00,1,36,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),119
10,task_001183_482d8e00,1,37,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),672
10,task_001183_482d8e00,1,38,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),578
10,task_001183_482d8e00,1,39,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),285
10,task_001183_482d8e00,1,41,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1401
10,task_001183_482d8e00,1,43,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),141
10,task_001183_482d8e00,1,44,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),609
10,task_001183_482d8e00,1,46,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),220
10,task_001183_482d8e00,1,49,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),274
10,task_001183_482d8e00,1,51,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),428
10,task_001183_482d8e00,1,53,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1604
10,task_001183_482d8e00,1,55,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),271
10,task_001183_482d8e00,1,56,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),174
10,task_001183_482d8e00,1,57,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),663
10,task_001183_482d8e00,1,58,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),324
10,task_001183_482d8e00,1,59,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),300
10,task_001183_482d8e00,1,63,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),253
10,task_000076_dbbf4aed,3,102,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),2709
10,task_000076_dbbf4aed,3,119,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),338
10,task_002999_f7a7fdaf,4,129,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),904
10,task_002999_f7a7fdaf,4,133,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),884
10,task_002999_f7a7fdaf,4,136,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),663
10,task_002999_f7a7fdaf,4,143,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),843
10,task_002999_f7a7fdaf,4,144,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1240
10,task_002999_f7a7fdaf,4,148,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),904
10,task_002999_f7a7fdaf,4,150,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1209
10,task_002999_f7a7fdaf,4,151,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1272
10,task_002999_f7a7fdaf,4,156,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),901
10,task_002999_f7a7fdaf,4,158,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1108
10,task_002825_779b5973,5,168,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),949
10,task_002825_779b5973,5,170,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),324
10,task_002825_779b5973,5,175,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),438
10,task_002825_779b5973,5,176,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),426
10,task_002825_779b5973,5,177,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),134
10,task_002825_779b5973,5,179,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),385
10,task_002825_779b5973,5,180,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),128
10,task_002825_779b5973,5,181,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),437
10,task_002825_779b5973,5,182,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1107
10,task_002825_779b5973,5,184,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),150
10,task_002825_779b5973,5,189,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),149
10,task_007571_0e0bcc23,6,216,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),488
10,task_007571_0e0bcc23,6,222,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1153
11,task_000213_02e842d1,1,47,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),145
11,task_000213_02e842d1,1,54,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1452
11,task_000213_02e842d1,1,61,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1097
11,task_005410_44602b17,4,130,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),254
11,task_005410_44602b17,4,135,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),196
11,task_005410_44602b17,4,143,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),458
11,task_005410_44602b17,4,152,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),420
11,task_005410_44602b17,4,154,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1362
11,task_001108_6c5e7a40,5,168,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),250
11,task_001108_6c5e7a40,5,175,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),265
11,task_001108_6c5e7a40,5,178,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),261
11,task_001108_6c5e7a40,5,179,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),286
11,task_000779_e7ae5af2,6,192,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),276
11,task_000779_e7ae5af2,6,201,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),345
11,task_000779_e7ae5af2,6,203,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),357
11,task_000779_e7ae5af2,6,205,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),292
11,task_000779_e7ae5af2,6,210,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),167
11,task_000779_e7ae5af2,6,212,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),123
11,task_000779_e7ae5af2,6,213,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),602
11,task_000779_e7ae5af2,6,214,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),134
11,task_000779_e7ae5af2,6,215,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1248
11,task_000779_e7ae5af2,6,222,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),269
12,task_003542_92eb9d6b,1,32,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),547
12,task_003542_92eb9d6b,1,33,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),982
12,task_003542_92eb9d6b,1,34,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),445
12,task_003542_92eb9d6b,1,35,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),470
12,task_003542_92eb9d6b,1,36,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),122
12,task_003542_92eb9d6b,1,37,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),257
12,task_003542_92eb9d6b,1,39,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),636
12,task_003542_92eb9d6b,1,41,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),828
12,task_003542_92eb9d6b,1,42,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),889
12,task_003542_92eb9d6b,1,43,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),164
12,task_003542_92eb9d6b,1,45,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),600
12,task_003542_92eb9d6b,1,46,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),883
12,task_003542_92eb9d6b,1,47,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),845
12,task_003542_92eb9d6b,1,51,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),479
12,task_003542_92eb9d6b,1,52,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),179
12,task_003542_92eb9d6b,1,55,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),461
12,task_003542_92eb9d6b,1,59,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),681
12,task_003542_92eb9d6b,1,60,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1212
12,task_003542_92eb9d6b,1,61,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),302
12,task_003542_92eb9d6b,1,62,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),153
12,task_009526_5dfa5955,2,85,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1735
12,task_009526_5dfa5955,2,88,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),122
12,task_004971_c19ec3c8,3,97,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),368
12,task_004971_c19ec3c8,3,98,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),10542
12,task_004971_c19ec3c8,3,100,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),107
12,task_004971_c19ec3c8,3,103,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),279
12,task_004971_c19ec3c8,3,106,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),360
12,task_004971_c19ec3c8,3,107,0.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,Test 5 failed,119
12,task_004971_c19ec3c8,3,108,1.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,4 failed,10542
12,task_004971_c19ec3c8,3,111,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),192
12,task_004971_c19ec3c8,3,120,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),439
12,task_004971_c19ec3c8,3,121,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),592
12,task_004971_c19ec3c8,3,124,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),439
12,task_004971_c19ec3c8,3,125,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),248
12,task_004971_c19ec3c8,3,127,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),522
12,task_008325_2ff7c2c7,5,161,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),296
12,task_008325_2ff7c2c7,5,165,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),296
12,task_008325_2ff7c2c7,5,166,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),310
12,task_008325_2ff7c2c7,5,168,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),296
12,task_008325_2ff7c2c7,5,172,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),309
12,task_008325_2ff7c2c7,5,189,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),315
12,task_004040_cd855147,6,192,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),452
12,task_004040_cd855147,6,193,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1027
12,task_004040_cd855147,6,194,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1035
12,task_004040_cd855147,6,195,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1045
12,task_004040_cd855147,6,196,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1040
12,task_004040_cd855147,6,198,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),140
12,task_004040_cd855147,6,201,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1961
12,task_004040_cd855147,6,203,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),717
12,task_004040_cd855147,6,206,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1048
12,task_004040_cd855147,6,207,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),740
12,task_004040_cd855147,6,211,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1048
12,task_004040_cd855147,6,212,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),651
12,task_004040_cd855147,6,213,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1034
12,task_004040_cd855147,6,214,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),758
12,task_004040_cd855147,6,217,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),655
12,task_004040_cd855147,6,218,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1349
12,task_004040_cd855147,6,219,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1107
12,task_004040_cd855147,6,220,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),121
13,task_000486_8ed674fd,6,194,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),613
13,task_000486_8ed674fd,6,195,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),665
13,task_000486_8ed674fd,6,196,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1347
13,task_000486_8ed674fd,6,199,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),164
13,task_000486_8ed674fd,6,200,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),665
13,task_000486_8ed674fd,6,202,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),514
13,task_000486_8ed674fd,6,206,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),584
13,task_000486_8ed674fd,6,207,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1430
13,task_000486_8ed674fd,6,209,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1419
13,task_000486_8ed674fd,6,210,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),486
13,task_000486_8ed674fd,6,211,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),584
13,task_000486_8ed674fd,6,214,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1394
13,task_000486_8ed674fd,6,215,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1417
13,task_000486_8ed674fd,6,217,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),613
13,task_000486_8ed674fd,6,221,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1372
13,task_000486_8ed674fd,6,223,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1289
14,task_002914_aa582825,0,11,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),10541
14,task_002914_aa582825,0,29,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),138
14,task_000684_b3cc1d2c,4,130,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),699
14,task_000684_b3cc1d2c,4,135,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),699
14,task_000684_b3cc1d2c,4,138,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),701
14,task_000684_b3cc1d2c,4,151,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),699
14,task_000684_b3cc1d2c,4,156,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),699
14,task_000684_b3cc1d2c,4,158,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),530
14,task_004387_5d12d34b,5,173,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),180
15,task_004517_cc8d84ca,0,18,1.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,2 failed,912
15,task_002259_1f0efb5e,3,113,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),241
15,task_009207_d5ef8558,6,197,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),232
15,task_009207_d5ef8558,6,199,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),246
15,task_009207_d5ef8558,6,200,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),236
15,task_009207_d5ef8558,6,201,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),262
15,task_009207_d5ef8558,6,203,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),233
15,task_009207_d5ef8558,6,204,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),248
15,task_009207_d5ef8558,6,207,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),312
15,task_009207_d5ef8558,6,208,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),375
15,task_009207_d5ef8558,6,211,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),236
