run,run_id,step_key,training_step,val/avg_group_performance_post_filter,val/avg_group_performance_pre_filter,scores,val/sequence_lengths,tools/aggregate/avg_calls_per_rollout,tools/aggregate/failure_rate,debug/dppo_mask_frac_kept,debug/vllm_vs_local_logprob_diff_mean,debug/vllm_local_reverse_kl,debug/vllm_vs_local_logprob_diff_max,debug/vllm_vs_local_logprob_diff_std
production-dppo,cfb5az1a,training_step,21,0.6696428656578064,0.6696428656578064,0.671875,9687.41015625,21.85546875,0.002502234186977148,0.9999188635060969,0.009585925261490047,0.00022362977745160606,0.47415146604180336,0.024837826960720122
production-dppo,cfb5az1a,training_step,22,0.4791666567325592,0.4791666567325592,0.59375,18357.40625,28.43359375,0.0008242890471592546,0.9999305570257082,0.007345486345002428,0.00016652689157581335,0.5873216688632965,0.022667610261123627
production-dppo,cfb5az1a,training_step,23,0.3100961446762085,0.3100961446762085,0.50390625,14270.96875,33.4765625,0.000933488889131695,0.9998848632370341,0.010548189660767093,0.0003445639594019667,0.9298244379460812,0.030363655416294932
production-dppo,cfb5az1a,training_step,24,0.38486841320991516,0.38486841320991516,0.7890625,15592.9609375,24.08203125,0.003081914037466049,0.9998923825196319,0.011598964454606175,0.0004120159246667754,0.50216044485569,0.029195178882218897
production-dppo,cfb5az1a,training_step,25,0.5477941036224365,0.5477941036224365,0.6640625,16805.0859375,32.0859375,0.0012174336006864905,0.999867761393289,0.013651804270921275,0.0006345448764477624,0.6720037385821342,0.03257116989698261
production-dppo,cfb5az1a,training_step,26,0.3258928656578064,0.3258928656578064,0.5703125,19895.48828125,28.5703125,0.0010937927290797234,0.9999009359215457,0.0061923875764478,0.00012608629339183608,0.5295707918703556,0.020863447221927345
production-dppo,cfb5az1a,training_step,27,0.4754464328289032,0.4754464328289032,0.58203125,13350.46875,27.59765625,0.002972399117425084,0.9998830232971103,0.010047308140201494,6.361321482017956e-05,0.7681936360895634,0.02818978892173618
production-dppo,cfb5az1a,training_step,28,0.38701921701431274,0.38701921701431274,0.50390625,20340.55859375,35.25390625,0.003545706393197179,0.9998952385173089,0.00914815577561967,6.44918764862723e-05,0.45243219658732414,0.025205836864188313
production-dppo,cfb5az1a,training_step,29,0.47159090638160706,0.47159090638160706,0.5234375,16358.62109375,22.90625,0.004604365676641464,0.9999178494765547,0.009461042645853013,-1.4919020145498507e-05,0.5035945698618889,0.026083047385327518
production-dppo,cfb5az1a,training_step,30,0.4399038553237915,0.4399038553237915,0.71484375,10488.56640625,19.12109375,0.0010214505018666387,0.9998675214036736,0.009809103852603585,-0.00016881958981684875,0.5048315972089767,0.027277655201032758
production-dppo,cfb5az1a,training_step,31,0.29326921701431274,0.29326921701431274,0.4765625,10492.67578125,23.609375,0.0038054268807172775,0.9998996864660441,0.01083986257435754,2.995699185248668e-05,0.5228016898036003,0.027908811694942415
production-dppo,cfb5az1a,training_step,32,0.3504464328289032,0.3504464328289032,0.61328125,13541.25390625,25.7890625,0.004392608068883419,0.9998802476039177,0.011184969858732074,-0.00015558456152575673,0.8469460494816303,0.033510760054923594
production-dppo,cfb5az1a,training_step,33,0.5028409361839294,0.5028409361839294,0.69140625,7265.2890625,15.79296875,0.002226069802418351,0.9998434730349748,0.009697645320557058,-3.685771571326768e-05,0.5320176109671593,0.026134237181395292
production-dppo,cfb5az1a,training_step,34,0.5833333134651184,0.5833333134651184,0.65625,14706.12109375,27.73828125,0.0011266019428148866,0.9999273699141147,0.009453851671423763,-0.00017607726965707116,0.46643921732902527,0.0233012082753703
production-dppo,cfb5az1a,training_step,35,0.5959821343421936,0.5959821343421936,0.91796875,12529.74609375,27.640625,0.0009892594534903765,0.999925757498448,0.009763217181898654,-0.00014945112114617132,0.7392917275428772,0.027515670051798224
production-dppo,cfb5az1a,training_step,36,0.35624998807907104,0.35624998807907104,0.54296875,21242.91796875,35.18359375,0.0005551237845793366,0.9999149251077494,0.008773249894147739,-0.00028354899114901855,0.43986688554286957,0.023264324059709907
production-dppo,cfb5az1a,training_step,37,0.6057692170143127,0.6057692170143127,0.734375,9832.546875,25.00390625,0.004374316427856684,0.9999150902172013,0.010221742413705215,-0.00025071819715094534,0.37762250006198883,0.02507912612054497
production-dppo,cfb5az1a,training_step,38,0.4801136255264282,0.4801136255264282,0.41015625,17605.3125,27.0078125,0.008388776332139969,0.9999323406893498,0.00900545745389536,-0.0002626304155342041,0.47979268431663513,0.023852501763030887
production-dppo,cfb5az1a,training_step,39,0.5602678656578064,0.5602678656578064,0.73046875,15598.6484375,26.6328125,0.004400117322802544,0.9999121097547472,0.007822663377737626,-0.00014109657945482468,0.5443575829267502,0.024986884789541364
production-dppo,cfb5az1a,training_step,40,0.44951921701431274,0.44951921701431274,0.73046875,17428.5234375,27.90234375,0.0020999580156058073,0.999915548581197,0.008112286479445174,-0.0002302570776464563,0.5522266663610935,0.024244793341495097
production-dppo,cfb5az1a,training_step,41,0.5568181872367859,0.5568181872367859,0.765625,12114.89453125,23.8671875,0.0006546644726768136,0.9999139295747832,0.011881824844749644,-0.0002991394969740213,0.49054572358727455,0.02940946421585977
production-dppo,cfb5az1a,training_step,42,0.4464285671710968,0.4464285671710968,0.65625,14775.23046875,30.13671875,0.0016850291285663843,0.999933767581431,0.009179956978186965,-0.0001576943745931203,0.4185812696814537,0.023034275276586413
production-dppo,cfb5az1a,training_step,43,0.78125,0.78125,0.7265625,14153.234375,26.37109375,0.00014812620065640658,0.9999468741123742,0.010823427350260317,-0.00033255130483667017,0.40897706151008606,0.024959746282547712
production-dppo,cfb5az1a,training_step,44,0.33639705181121826,0.33639705181121826,0.46484375,17458.6796875,31.625,0.002223320072516799,0.9999193126198731,0.008602118556154892,-0.0002581123098934768,0.6253317818045616,0.026461538509465754
production-dppo,cfb5az1a,training_step,45,0.5979166626930237,0.5979166626930237,0.87109375,10146.09765625,22.06640625,0.0014161798171699047,0.9999521896500863,0.010677075013518333,-0.00037569960977634764,0.48802652209997177,0.026270307484082878
production-dppo,cfb5az1a,training_step,46,0.4959239065647125,0.4959239065647125,0.67578125,12512.9765625,26.1171875,0.0035895900800824165,0.9999311638338448,0.011360988457454368,-0.000618193583250104,0.557905912399292,0.029090217663906515
production-dppo,cfb5az1a,training_step,47,0.535937488079071,0.535937488079071,0.71484375,20898.48046875,35.6328125,0.00032887523411773145,0.9999398957240563,0.011317200522171333,-0.00025797152295581327,0.5744432434439659,0.028134155552834272
production-dppo,cfb5az1a,training_step,48,0.43149039149284363,0.43149039149284363,0.52734375,17338.5703125,32,0.0030517578125,0.9999233395056006,0.008374091659788974,-0.0001540942756861341,0.44736555218696594,0.022938653477467597
production-dppo,cfb5az1a,training_step,49,0.6746323704719543,0.6746323704719543,0.80859375,10278.5,22.62890625,0.002416709903627634,0.9999406181463187,0.007559477089671418,-0.00015596002094753203,0.5024799481034279,0.02404291578568518
production-dppo,cfb5az1a,training_step,50,0.345703125,0.345703125,0.56640625,17170.0234375,29.8828125,0.004183006472885609,0.9999315072705279,0.009207792609231547,-0.00028316256953075936,0.4863126650452614,0.02479767974000424
production-dppo,cfb5az1a,training_step,51,0.5,0.5,0.6875,10813.0625,21.42578125,0.0014585232129320502,0.9998821608807834,0.009209167707012966,-0.00022521921698626102,0.6133125498890877,0.026058778748847544
production-dppo,cfb5az1a,training_step,52,0.3333333432674408,0.3333333432674408,0.75,8499.30859375,19.4375,0.0010048231342807412,0.9999052161596568,0.010202203033259138,-9.89614511581749e-06,0.43634231202304363,0.025519526680000126
production-dppo,cfb5az1a,training_step,53,0.3020833432674408,0.3020833432674408,0.453125,9818.3515625,17.52734375,0.00824604369699955,0.9999196199259536,0.011931417946470901,-2.2362675906606455e-05,0.6142831966280937,0.029196670278906822
production-dppo,cfb5az1a,training_step,54,0.4869791567325592,0.4869791567325592,0.73046875,14202.421875,24.18359375,0.000161524789291434,0.9999004437951136,0.007564718835055828,2.967668290665415e-06,0.4165031909942627,0.02255917328875512
production-dppo,cfb5az1a,training_step,55,0.4079861044883728,0.4079861044883728,0.66796875,12853.94140625,27.98046875,0.0002792126324493438,0.9999260128440153,0.011219217733014375,-8.643074068004353e-05,0.4503968581557274,0.028800509753637016
production-dppo,cfb5az1a,training_step,56,0.3854166567325592,0.3854166567325592,0.4921875,17248.81640625,30.078125,0.0031168831046670675,0.9999249969789508,0.008197030052542686,5.298731731784301e-05,0.474541999399662,0.022989889374002814
production-dppo,cfb5az1a,training_step,57,0.4348958432674408,0.4348958432674408,0.52734375,17464.45703125,32.421875,0.0030120480805635452,0.9999289735558085,0.007023990954621695,0.00012554115022567203,0.46805625408887863,0.020308817154727876
production-dppo,cfb5az1a,training_step,58,0.5520833134651184,0.5520833134651184,0.578125,18012.6640625,25.4140625,0.003381493967026472,0.9998997369014151,0.00847219384741038,0.00023480640948037035,0.598310224711895,0.024655503570102155
production-dppo,cfb5az1a,training_step,59,0.26953125,0.26953125,0.4140625,18822.84765625,36.8203125,0.0058349245227873325,0.9999033174174149,0.00892709571053274,0.000285325847016793,0.5383340492844582,0.023725071572698653
production-dppo,cfb5az1a,training_step,60,0.29567307233810425,0.29567307233810425,0.48046875,15393.2109375,25.76953125,0.002728512976318598,0.9998954621346449,0.009111171326367185,0.00027888936801900854,0.5384606495499611,0.024950083694420755
production-dppo,cfb5az1a,training_step,61,0.503125011920929,0.503125011920929,0.62890625,12261.48046875,22.921875,0.0022154056932777166,0.9999068189166387,0.008827171695884317,0.00028279451180424076,0.5033200532197952,0.024033620255067945
production-dppo,cfb5az1a,training_step,62,0.4635416567325592,0.4635416567325592,0.6953125,14315.76171875,23.64453125,0.0019824879709631205,0.9999217406547566,0.007160616834880784,0.00024197787524826708,0.43775153160095215,0.020873942878097296
production-dppo,cfb5az1a,training_step,63,0.4196428656578064,0.4196428656578064,0.734375,10186.52734375,25.39453125,0.00015382248966488987,0.9998667442626019,0.009007576067233458,0.00033007319098032895,0.456631351262331,0.02470114396419376
production-dppo,cfb5az1a,training_step,64,0.5892857313156128,0.5892857313156128,0.65625,12300.74609375,25.8125,0.0010593220358714461,0.9998766281190381,0.011239144107094035,0.0005217901707510464,0.7080203592777252,0.029661972541362047
production-dppo,cfb5az1a,training_step,65,0.1672794073820114,0.1672794073820114,0.35546875,12802.27734375,29.46875,0.004639448598027229,0.9998734495425841,0.013373522378969938,0.000659005807392532,0.48049668222665787,0.030140050337649882
production-dppo,cfb5az1a,training_step,66,0.71875,0.71875,0.73828125,9959.9375,18.1640625,0.0021505376789718866,0.9998817838942484,0.010873384861042723,0.0005539881603908725,0.5624333843588829,0.02682274451944977
production-dppo,cfb5az1a,training_step,67,0.5895833373069763,0.5895833373069763,0.60546875,13248.265625,24.6953125,0,0.9999299356154867,0.010834269603947178,0.00047126964545896044,0.5101089775562286,0.027490655309520662
production-dppo,cfb5az1a,training_step,68,0.5697115659713745,0.5697115659713745,0.67578125,16994.38671875,26.7734375,0.0027721039950847626,0.9999168797651202,0.007764325622702017,0.0003750896657948033,0.40199117362499237,0.02029522869270295
production-dppo,cfb5az1a,training_step,69,0.6484375,0.6484375,0.6484375,11283.93359375,23.4453125,0.002332555828616023,0.9998889740152707,0.011205217684619129,0.0004359492399998999,0.5517522767186165,0.029014045954681933
production-dppo,cfb5az1a,training_step,70,0.5198863744735718,0.5198863744735718,0.71484375,14867.82421875,24.16796875,0.0017779214540496469,0.999890374504872,0.009998035500757396,0.0003648051970230881,0.5115987546741962,0.02730610128492117
production-dppo,cfb5az1a,training_step,71,0.2879464328289032,0.2879464328289032,0.37890625,15089.859375,26.4765625,0.0008852168684825301,0.9998226439151161,0.013252763426862657,0.0003628850718087051,0.5572768934071064,0.03112654748838395
production-dppo,cfb5az1a,training_step,72,0.5426136255264282,0.5426136255264282,0.74609375,13062.63671875,22.46875,0.0022600835654884577,0.9997900922736671,0.012408263544784859,0.00033004103909206606,0.5616979598999023,0.03110596991609782
production-dppo,cfb5az1a,training_step,73,0.4166666567325592,0.4166666567325592,0.65625,16215.55078125,23.078125,0.0038930263835936785,0.9999033096966081,0.0111172417527996,0.00019417211024119752,0.540361575782299,0.02758786070626229
production-dppo,cfb5az1a,training_step,74,0.5104166865348816,0.5104166865348816,0.6484375,12902.08984375,25.796875,0.0021199272014200687,0.9999029266200691,0.009307440530392341,0.0002069899846901535,0.48655278980731964,0.023518666857853532
production-dppo,cfb5az1a,training_step,75,0.55027174949646,0.55027174949646,0.70703125,12332.4296875,26.09765625,0.000748390972148627,0.9999340596429721,0.011551195580977947,0.00042886466439995274,0.534574780613184,0.02779322536662221
production-dppo,cfb5az1a,training_step,76,0.4359374940395355,0.4359374940395355,0.58984375,13723.36328125,26.23046875,0.00223380490206182,0.9998952770432571,0.010140701109776273,0.000326592970168349,0.46878066286444664,0.026804906083270907
production-dppo,cfb5az1a,training_step,77,0.5753676295280457,0.5753676295280457,0.72265625,14513.75,26.66796875,0.004980225581675768,0.9998900114171391,0.008497690956573933,0.00015398852758607973,0.4866471514105797,0.022270308225415647
production-dppo,cfb5az1a,training_step,78,0.5602678656578064,0.5602678656578064,0.73046875,16466.92578125,29.31640625,0.0005329780397005379,0.9999152630254241,0.009704826079541817,0.00027998034749998624,0.5411999598145485,0.02559059695340693
production-dppo,cfb5az1a,training_step,79,0.537109375,0.537109375,0.69921875,13362.265625,25.23046875,0.0012385818408802152,0.9999259941583043,0.010659542138455436,4.9695214386247244e-05,0.5057707577943802,0.02741226542275399
production-dppo,cfb5az1a,training_step,80,0.4209558963775635,0.4209558963775635,0.39453125,15325.3828125,26.265625,0.0034205829724669456,0.9999383924901889,0.007434310973621905,8.63971944795594e-05,0.44180067628622055,0.020894963527098298
production-dppo,cfb5az1a,training_step,81,0.337890625,0.337890625,0.55078125,11579.05078125,24.2734375,0.0053105889819562435,0.9999260733914381,0.010084468580316752,0.0002510047452233266,0.4176255725324154,0.02501637872774154
production-dppo,cfb5az1a,training_step,82,0.5200892686843872,0.5200892686843872,0.66015625,12979.64453125,20.2421875,0.007912003435194492,0.999910964114967,0.011557281628483906,0.0001916200585583283,0.6828597113490105,0.029544747434556484
production-dppo,cfb5az1a,training_step,83,0.47265625,0.47265625,0.6953125,14745.6640625,20.52734375,0.004757374059408903,0.999884100330057,0.01266341147129424,-0.0001994047820517153,0.7148272320628166,0.029111492331139743
production-dppo,cfb5az1a,training_step,84,0.63671875,0.63671875,0.63671875,10915.92578125,18.765625,0.00020815986499655992,0.9997855760927131,0.010614419996272773,-0.0004492829175433144,0.7086194381117821,0.03058141504880041
production-dppo,cfb5az1a,training_step,85,0.6302083134651184,0.6302083134651184,0.6953125,13388.4140625,21.48046875,0.0010911074932664633,0.9998933161141168,0.008217683818656951,-0.0004630069570339401,0.4085478335618973,0.022205803194083273
production-dppo,cfb5az1a,training_step,86,0.6383928656578064,0.6383928656578064,0.7421875,11501.76171875,23.6875,0.0019788919016718864,0.9999168674032869,0.011595826712436974,-0.0006064140115995542,0.534502424299717,0.0287508083274588
production-dppo,cfb5az1a,training_step,87,0.6160714030265808,0.6160714030265808,0.6171875,16591.12890625,24.22265625,0.0012901144800707698,0.9999072999542722,0.010742274345830083,-0.00037148707633605227,0.5891969874501228,0.025588619173504412
production-dppo,cfb5az1a,training_step,88,0.451171875,0.451171875,0.52734375,14617.05078125,24.4140625,0.0009599999757483602,0.9999203014835403,0.011481370020192116,-9.57492514430669e-05,0.4444063976407051,0.026005409890785813
production-dppo,cfb5az1a,training_step,89,0.5953124761581421,0.5953124761581421,0.61328125,22419.03125,32.16015625,0.003036560257896781,0.9999294536927675,0.012176683667348698,-7.737629958626258e-05,0.49613965302705765,0.027693982585333288
production-dppo,cfb5az1a,training_step,90,0.5406249761581421,0.5406249761581421,0.7265625,19074.2421875,25.2421875,0.0038687712512910366,0.9999211522459515,0.01137130503775552,4.4770865137877536e-05,0.48596668243408203,0.027449662215076387
production-dppo,cfb5az1a,training_step,91,0.5817307829856873,0.5817307829856873,0.765625,15221.8203125,25.5234375,0.0032139576505869627,0.9999246059603978,0.010718470497522503,-0.00022617736379970665,0.4310987964272499,0.025241202674806118
production-dppo,cfb5az1a,training_step,92,0.5625,0.5625,0.578125,17612.2578125,30.5703125,0.0005111168138682842,0.9998990287121264,0.00900037624523975,-0.0002823288996296469,0.46755703911185265,0.022820633137598634
production-dppo,cfb5az1a,training_step,93,0.6672794222831726,0.6672794222831726,0.79296875,13173.4453125,21.31640625,0.0003665017429739237,0.9998923931566374,0.011590890091611072,-0.0003559723863872932,0.49087123945355415,0.02794229530263692
production-dppo,cfb5az1a,training_step,94,0.809374988079071,0.809374988079071,0.76171875,12011.6328125,19.65234375,0.00019876763690263033,0.9998950591557285,0.011881759157404304,-0.0006624611432926031,0.5688285008072853,0.030043167411349714
production-dppo,cfb5az1a,training_step,95,0.564338207244873,0.564338207244873,0.57421875,15744.0625,26.69921875,0.0007315289112739265,0.9998764239902832,0.010259381786454469,-0.0004713140656349424,0.5343068391084671,0.02889204560779035
production-dppo,cfb5az1a,training_step,96,0.3975694477558136,0.3975694477558136,0.64453125,18041.41796875,26.6171875,0.0005870267050340772,0.9998765400489069,0.010989682748913765,-0.00012090772429473873,0.5067624822258949,0.027534735156223178
production-dppo,cfb5az1a,training_step,97,0.6333333253860474,0.6333333253860474,0.6875,14058.6015625,21.31640625,0.0012827561004087329,0.9999265903007587,0.009902238962240517,4.602488758109757e-06,0.5028127506375313,0.02510262036230415
production-dppo,cfb5az1a,training_step,98,0.59765625,0.59765625,0.5703125,18135.2578125,28.54296875,0.001915970933623612,0.999908711963578,0.012129353068303317,-0.00017422668673816588,0.47125014662742615,0.027386339264921844
production-dppo,cfb5az1a,training_step,99,0.5708333253860474,0.5708333253860474,0.8203125,16251.3359375,25.0546875,0.0006236357730813324,0.9999229021239474,0.008613554644398391,-0.0003136466314686004,0.4152143970131874,0.023936184821650386
production-dppo,cfb5az1a,training_step,100,0.5833333134651184,0.5833333134651184,0.59375,20266.4609375,29.23828125,0.0018704074900597334,0.9999018206293419,0.012401594198308885,-0.0007644753027307161,0.517135351896286,0.029256012989208102
production-dppo,cfb5az1a,training_step,101,0.5145833492279053,0.5145833492279053,0.71484375,17383.16015625,24.4609375,0.0023954007774591446,0.9998915993058699,0.01121253689052537,-0.0006771793136977067,0.6108622401952744,0.029550658422522247
production-dppo,cfb5az1a,training_step,102,0.539402186870575,0.539402186870575,0.55078125,14863.03125,21.2734375,0.000918105011805892,0.9998839327206195,0.0110000359127298,-0.0004815886388769286,0.5291060209274292,0.027566003263927996
production-dppo,cfb5az1a,training_step,103,0.5504807829856873,0.5504807829856873,0.76953125,16809.44140625,26.53125,0.0020612485241144896,0.999798288916873,0.01243930184864439,-0.00036628840780394967,0.496958963572979,0.029053088859654963
production-dppo,cfb5az1a,training_step,104,0.6604166626930237,0.6604166626930237,0.61328125,14342.5546875,22.0234375,0.003369989339262247,0.9999013068111343,0.008845986594678834,-2.4086303028525435e-05,0.5553727895021439,0.026065202546305954
production-dppo,cfb5az1a,training_step,105,0.6036184430122375,0.6036184430122375,0.68359375,15947.9140625,27.70703125,0.0012688565766438842,0.9998539762629156,0.01105875252687838,0.00048323592091037426,0.6011672727763653,0.027954334393143654
production-dppo,cfb5az1a,training_step,106,0.8083333373069763,0.8083333373069763,0.765625,13586.46484375,18.140625,0.0015073212562128901,0.9998518695233247,0.009296447213273495,0.0006421609577955678,0.5382086858153343,0.026526952628046274
production-dppo,cfb5az1a,training_step,107,0.6850961446762085,0.6850961446762085,0.73828125,16955.13671875,27.8671875,0.001121390494517982,0.999891590370149,0.010554324893746525,0.0003983151104876015,0.49668680131435394,0.02694024797528982
production-dppo,cfb5az1a,training_step,108,0.6026785969734192,0.6026785969734192,0.70703125,17048.625,27.4765625,0.001279499614611268,0.9999088339447904,0.009269685135222971,-3.688744584451342e-05,0.4798467457294464,0.024658514303155243
production-dppo,cfb5az1a,training_step,109,0.6778846383094788,0.6778846383094788,0.828125,14381.9296875,19.98828125,0.0015634160954505205,0.9998941074786221,0.0071871775144245476,0.00013917152570286362,0.3799046501517296,0.021505796466954052
production-dppo,cfb5az1a,training_step,110,0.6378676295280457,0.6378676295280457,0.60546875,16497.69921875,28.890625,0.0016224986175075173,0.9998837884444214,0.011892656213603914,0.00047098919276322704,0.42836877703666687,0.025406633270904422
production-dppo,cfb5az1a,training_step,111,0.5531250238418579,0.5531250238418579,0.5078125,22125.94921875,27.5,0.0025568180717527866,0.9999040117205121,0.010632543795509264,0.0006465054830187,0.5153256859630346,0.025932767312042415
production-dppo,cfb5az1a,training_step,112,0.47265625,0.47265625,0.6953125,18451.9453125,25.921875,0.0031645570416003466,0.9998965633997922,0.010147292137844488,0.0005228896179687581,0.69926418364048,0.029714494361542165
production-dppo,cfb5az1a,training_step,113,0.5024999976158142,0.5024999976158142,0.5703125,20763.06640625,29.42578125,0.0031859816517680883,0.9998887295320805,0.009380729024996981,0.00031307299377658637,0.4544202387332916,0.023560759029351175
production-dppo,cfb5az1a,training_step,114,0.6145833134651184,0.6145833134651184,0.7578125,17754.3046875,23.73046875,0.003950617276132107,0.9999342709473709,0.009526485489914194,0.00041649811282695737,0.5759037863463163,0.02529199724085629
production-dppo,cfb5az1a,training_step,115,0.6237980723381042,0.6237980723381042,0.52734375,20068.08203125,29.3828125,0.005317734554409981,0.9999041041744569,0.011093791690655053,0.00046237346850830363,0.552816953510046,0.026234361343085766
production-dppo,cfb5az1a,training_step,116,0.5553977489471436,0.5553977489471436,0.65234375,23993.640625,30.35546875,0.0011581521248444915,0.9999075441524432,0.009923423087457195,0.0004822633297933976,0.538498230278492,0.024692383711226285
production-dppo,cfb5az1a,training_step,117,0.4670138955116272,0.4670138955116272,0.55078125,18799.98046875,26.5703125,0.002793296007439494,0.99992564672608,0.012838211201597005,0.0003388363531939831,0.490633487701416,0.027478576288558543
production-dppo,cfb5az1a,training_step,118,0.5104166865348816,0.5104166865348816,0.70703125,18886.59765625,30.06640625,0.0010393660049885511,0.9998911904302688,0.012698077014647424,-6.822395614136667e-05,0.5742945298552513,0.0278843455016613
production-dppo,cfb5az1a,training_step,119,0.6069079041481018,0.6069079041481018,0.69140625,16255.86328125,23.66015625,0.0013207858428359032,0.999873885362384,0.007638319279067218,0.00010850001024209632,0.3650891184806824,0.02097648219205439
production-dppo,cfb5az1a,training_step,120,0.5104166865348816,0.5104166865348816,0.58984375,19882.5078125,26.46484375,0.0020664206240326166,0.9999075939192574,0.012864726479165256,0.0003999332220132601,0.5418994128704071,0.028920338139869273
production-dppo,cfb5az1a,training_step,121,0.4958333373069763,0.4958333373069763,0.4296875,20411.453125,27.4453125,0.004554511979222298,0.999888980179064,0.013395065849181265,0.0007081818057486089,0.4951525405049324,0.029582503135316074
production-dppo,cfb5az1a,training_step,122,0.38749998807907104,0.38749998807907104,0.59375,22895.34375,38.26953125,0.0024497294798493385,0.9998975577710133,0.012373422272503376,0.00045038346638648363,0.5217087045311928,0.02777519845403731
