arm,global_step,acceptance_step,reward_mean,zero_fraction,resp_len_mean,resp_len_median,tool_calls_mean,timeout_fraction,n_samples
production,33,33,0.69140625,0.30859375,7265.2890625,5856.5,15.79296875,0.1328125,256
production,34,34,0.65625,0.34375,14706.12109375,10793.0,27.73828125,0.07421875,256
production,35,35,0.91796875,0.08203125,12529.74609375,11186.0,27.640625,0.02734375,256
production,36,36,0.54296875,0.45703125,21242.91796875,19128.5,35.18359375,0.1015625,256
production,37,37,0.734375,0.265625,9832.546875,7065.5,25.00390625,0.109375,256
production,38,38,0.41015625,0.58984375,17605.3125,13006.5,27.0078125,0.24609375,256
production,39,39,0.73046875,0.26953125,15598.6484375,13848.0,26.6328125,0.12109375,256
production,40,40,0.73046875,0.26953125,17428.5234375,13043.5,27.90234375,0.125,256
production,41,41,0.765625,0.234375,12114.89453125,11279.5,23.8671875,0.05859375,256
production,42,42,0.65625,0.34375,14775.23046875,10075.5,30.13671875,0.14453125,256
production,43,43,0.7265625,0.2734375,14153.234375,10033.5,26.37109375,0.0390625,256
production,44,44,0.46484375,0.53515625,17458.6796875,15657.5,31.625,0.11328125,256
production,45,45,0.87109375,0.12890625,10146.09765625,6652.0,22.06640625,0.03515625,256
production,46,46,0.67578125,0.32421875,12512.9765625,11692.0,26.1171875,0.09375,256
production,47,47,0.71484375,0.28515625,20898.48046875,18203.0,35.6328125,0.0234375,256
production,48,48,0.52734375,0.47265625,17338.5703125,17360.0,32,0.10546875,256
production,49,49,0.80859375,0.19140625,10278.5,6260.0,22.62890625,0.09375,256
production,50,50,0.56640625,0.43359375,17170.0234375,13304.0,29.8828125,0.1796875,256
production,51,51,0.6875,0.3125,10813.0625,8653.5,21.42578125,0.17578125,256
production,52,52,0.75,0.25,8499.30859375,7499.0,19.4375,0.125,256
production,53,53,0.453125,0.546875,9818.3515625,6376.0,17.52734375,0.26171875,256
production,54,54,0.73046875,0.26953125,14202.421875,12579.0,24.18359375,0.1015625,256
production,55,55,0.66796875,0.33203125,12853.94140625,10574.5,27.98046875,0.05859375,256
production,56,56,0.4921875,0.5078125,17248.81640625,14416.0,30.078125,0.12890625,256
production,57,57,0.52734375,0.47265625,17464.45703125,16026.0,32.421875,0.11328125,256
production,58,58,0.578125,0.421875,18012.6640625,14847.5,25.4140625,0.13671875,256
production,59,59,0.4140625,0.5859375,18822.84765625,15141.0,36.8203125,0.328125,256
production,60,60,0.48046875,0.51953125,15393.2109375,13843.5,25.76953125,0.1875,256
production,61,61,0.62890625,0.37109375,12261.48046875,7610.0,22.921875,0.23828125,256
production,62,62,0.6953125,0.3046875,14315.76171875,9780.5,23.64453125,0.17578125,256
production,63,63,0.734375,0.265625,10186.52734375,7482.0,25.39453125,0.1015625,256
production,64,64,0.65625,0.34375,12300.74609375,11288.0,25.8125,0.08984375,256
production,65,65,0.35546875,0.64453125,12802.27734375,9200.0,29.46875,0.2265625,256
production,66,66,0.73828125,0.26171875,9959.9375,7602.0,18.1640625,0.0390625,256
production,67,67,0.60546875,0.39453125,13248.265625,11343.5,24.6953125,0.0234375,256
production,68,68,0.67578125,0.32421875,16994.38671875,13980.5,26.7734375,0.19140625,256
production,69,69,0.6484375,0.3515625,11283.93359375,11035.0,23.4453125,0.13671875,256
production,70,70,0.71484375,0.28515625,14867.82421875,9330.5,24.16796875,0.1484375,256
production,71,71,0.37890625,0.62109375,15089.859375,13317.0,26.4765625,0.13671875,256
production,72,72,0.74609375,0.25390625,13062.63671875,12119.0,22.46875,0.109375,256
production,73,73,0.65625,0.34375,16215.55078125,12031.5,23.078125,0.10546875,256
production,74,74,0.6484375,0.3515625,12902.08984375,9601.0,25.796875,0.0546875,256
production,75,75,0.70703125,0.29296875,12332.4296875,10757.5,26.09765625,0.01953125,256
production,76,76,0.58984375,0.41015625,13723.36328125,12936.0,26.23046875,0.05859375,256
production,77,77,0.72265625,0.27734375,14513.75,10983.0,26.66796875,0.16015625,256
production,78,78,0.73046875,0.26953125,16466.92578125,10915.0,29.31640625,0.01953125,256
production,79,79,0.69921875,0.30078125,13362.265625,10653.5,25.23046875,0.03125,256
production,80,80,0.39453125,0.60546875,15325.3828125,13254.5,26.265625,0.16015625,256
production,81,81,0.55078125,0.44921875,11579.05078125,7946.5,24.2734375,0.1484375,256
production,82,82,0.66015625,0.33984375,12979.64453125,6909.5,20.2421875,0.24609375,256
production,83,83,0.6953125,0.3046875,14745.6640625,11214.5,20.52734375,0.26953125,256
production,84,84,0.63671875,0.36328125,10915.92578125,10122.5,18.765625,0.0703125,256
production,85,85,0.6953125,0.3046875,13388.4140625,11864.5,21.48046875,0.04296875,256
production,86,86,0.7421875,0.2578125,11501.76171875,10442.5,23.6875,0.0625,256
production,87,87,0.6171875,0.3828125,16591.12890625,15093.0,24.22265625,0.03125,256
production,88,88,0.52734375,0.47265625,14617.05078125,11721.5,24.4140625,0.0234375,256
production,89,89,0.61328125,0.38671875,22419.03125,22962.0,32.16015625,0.12890625,256
production,90,90,0.7265625,0.2734375,19074.2421875,15873.5,25.2421875,0.12109375,256
production,91,91,0.765625,0.234375,15221.8203125,13260.5,25.5234375,0.10546875,256
production,92,92,0.578125,0.421875,17612.2578125,16845.0,30.5703125,0.05078125,256
production,93,93,0.79296875,0.20703125,13173.4453125,11959.5,21.31640625,0.0703125,256
production,94,94,0.76171875,0.23828125,12011.6328125,10906.5,19.65234375,0.00390625,256
production,95,95,0.57421875,0.42578125,15744.0625,15882.0,26.69921875,0.01953125,256
production,96,96,0.64453125,0.35546875,18041.41796875,15590.5,26.6171875,0.015625,256
production,97,97,0.6875,0.3125,14058.6015625,12635.5,21.31640625,0.02734375,256
production,98,98,0.5703125,0.4296875,18135.2578125,16419.0,28.54296875,0.08984375,256
production,99,99,0.8203125,0.1796875,16251.3359375,12126.0,25.0546875,0.015625,256
production,100,100,0.59375,0.40625,20266.4609375,19371.0,29.23828125,0.125,256
production,101,101,0.71484375,0.28515625,17383.16015625,13640.0,24.4609375,0.08203125,256
production,102,102,0.55078125,0.44921875,14863.03125,11867.5,21.2734375,0.05078125,256
production,103,103,0.76953125,0.23046875,16809.44140625,11329.0,26.53125,0.078125,256
production,104,104,0.61328125,0.38671875,14342.5546875,13561.5,22.0234375,0.078125,256
production,105,105,0.68359375,0.31640625,15947.9140625,15360.0,27.70703125,0.03515625,256
production,106,106,0.765625,0.234375,13586.46484375,9503.5,18.140625,0.02734375,256
production,107,107,0.73828125,0.26171875,16955.13671875,16594.0,27.8671875,0.03125,256
production,108,108,0.70703125,0.29296875,17048.625,16285.5,27.4765625,0.05078125,256
production,109,109,0.828125,0.171875,14381.9296875,8524.5,19.98828125,0.078125,256
production,110,110,0.60546875,0.39453125,16497.69921875,12370.5,28.890625,0.16015625,256
production,111,111,0.5078125,0.4921875,22125.94921875,20143.5,27.5,0.21484375,256
production,112,112,0.6953125,0.3046875,18451.9453125,17049.0,25.921875,0.09765625,256
production,113,113,0.5703125,0.4296875,20763.06640625,15173.5,29.42578125,0.3671875,256
production,114,114,0.7578125,0.2421875,17754.3046875,16146.5,23.73046875,0.10546875,256
production,115,115,0.52734375,0.47265625,20068.08203125,15162.0,29.3828125,0.3046875,256
production,116,116,0.65234375,0.34765625,23993.640625,23668.5,30.35546875,0.18359375,256
production,117,117,0.55078125,0.44921875,18799.98046875,17836.0,26.5703125,0.1640625,256
production,118,118,0.70703125,0.29296875,18886.59765625,18245.5,30.06640625,0.03515625,256
production,119,119,0.69140625,0.30859375,16255.86328125,12670.0,23.66015625,0.0625,256
production,120,120,0.58984375,0.41015625,19882.5078125,15802.0,26.46484375,0.0625,256
production,121,121,0.4296875,0.5703125,20411.453125,19691.0,27.4453125,0.2265625,256
production,122,122,0.59375,0.40625,22895.34375,22349.0,38.26953125,0.09765625,256
production,123,123,0.6328125,0.3671875,15027.0546875,11352.0,17.84765625,0.171875,256
production,124,124,0.75,0.25,13425.8984375,11328.5,19.15234375,0.046875,256
production,125,125,0.796875,0.203125,20416.6640625,18982.0,27.36328125,0.02734375,256
production,126,126,0.66796875,0.33203125,19286.6484375,16769.5,24.71875,0.12109375,256
production,127,127,0.58984375,0.41015625,17050.1484375,16134.5,26.19140625,0.09765625,256
production,128,128,0.64453125,0.35546875,14889.17578125,11938.5,21.84765625,0.11328125,256
production,129,129,0.7734375,0.2265625,19630.03125,17879.0,30.31640625,0.0703125,256
production,130,130,0.62890625,0.37109375,22661.765625,21007.5,36.07421875,0.01953125,256
production,131,131,0.578125,0.421875,20414.234375,20681.0,23.59765625,0.01953125,256
production,132,132,0.546875,0.453125,23532.109375,20577.0,33.57421875,0.13671875,256
production,133,133,0.6484375,0.3515625,15456.98046875,13842.0,22.6796875,0.0703125,256
production,134,134,0.88671875,0.11328125,10886.69140625,10321.5,22.11328125,0.00390625,256
production,135,135,0.65625,0.34375,12450.171875,11451.0,18.00390625,0.00390625,256
production,136,136,0.765625,0.234375,15491.6171875,13975.5,23.875,0.03125,256
production,137,137,0.734375,0.265625,11605.90625,11194.0,17.78125,0.0078125,256
production,138,138,0.64453125,0.35546875,16698.40234375,14367.0,20.50390625,0.0546875,256
production,139,139,0.65234375,0.34765625,15905.4453125,12328.0,20.81640625,0.0546875,256
production,140,140,0.703125,0.296875,14007.41796875,10773.0,19.67578125,0.01953125,256
production,141,141,0.69140625,0.30859375,19976.98046875,20810.0,24.609375,0.1171875,256
production,142,142,0.640625,0.359375,17532.16015625,17362.0,24.94140625,0.0625,256
production,143,143,0.63671875,0.36328125,19996.11328125,18089.5,16.9453125,0.06640625,256
production,144,144,0.73046875,0.26953125,13936.44921875,13020.5,17.0390625,0.03125,256
production,145,145,0.640625,0.359375,19517.7734375,18151.0,26.59375,0.07421875,256
production,146,146,0.66015625,0.33984375,18807.15625,16907.0,25.484375,0.05078125,256
production,147,147,0.65625,0.34375,15077.8515625,13830.0,23.0546875,0.11328125,256
production,148,148,0.5234375,0.4765625,14038.57421875,11289.0,22.33203125,0.1015625,256
production,149,149,0.421875,0.578125,14507.90234375,11037.0,19.51171875,0.13671875,256
production,150,150,0.87109375,0.12890625,13196.75,13029.0,20.46875,0.01171875,256
production,151,151,0.58203125,0.41796875,19329.6484375,16813.5,24.1953125,0.16015625,256
production,152,152,0.62109375,0.37890625,23000.3515625,21121.0,24.4609375,0.125,256
production,153,153,0.62890625,0.37109375,22385.984375,20991.0,25.4453125,0.08203125,256
production,154,154,0.81640625,0.18359375,15789.05859375,14144.0,22.7578125,0.03125,256
production,155,155,0.59375,0.40625,15562.46484375,13656.5,21.89453125,0.14453125,256
production,156,156,0.59375,0.40625,20539.4296875,19364.0,27.14453125,0.12890625,256
production,157,157,0.59375,0.40625,22783.23046875,20265.0,24.1328125,0.19140625,256
production,158,158,0.83203125,0.16796875,14172.140625,10939.0,18.6328125,0.15234375,256
production,159,159,0.76171875,0.23828125,21166.64453125,19220.0,25.38671875,0.0546875,256
production,160,160,0.73828125,0.26171875,22708.359375,22212.0,27.59765625,0.12109375,256
production,161,161,0.58203125,0.41796875,18653.20703125,16031.0,25.00390625,0.09765625,256
production,162,162,0.60546875,0.39453125,21507.2578125,21637.0,22.5703125,0.0546875,256
production,163,163,0.640625,0.359375,19138.703125,18058.5,24.98828125,0.125,256
production,164,164,0.6484375,0.3515625,21376.2734375,19562.0,25.00390625,0.1875,256
production,165,165,0.671875,0.328125,16753.18359375,15805.5,25.046875,0.03515625,256
production,166,166,0.55078125,0.44921875,21642.09375,19042.0,27.1640625,0.09765625,256
production,167,167,0.33984375,0.66015625,20976.20703125,19493.5,24.4921875,0.29296875,256
production,168,168,0.8515625,0.1484375,15973.6484375,14952.0,21.86328125,0.00390625,256
production,169,169,0.55859375,0.44140625,19465.16796875,18048.0,31.84375,0.15625,256
production,170,170,0.80859375,0.19140625,15382.46484375,14747.0,20.0703125,0.046875,256
production,171,171,0.5390625,0.4609375,20846,19018.5,26.2578125,0.05078125,256
production,172,172,0.67578125,0.32421875,18747.4140625,15632.0,23.2109375,0.125,256
production,173,173,0.8125,0.1875,21656.64453125,17966.5,22.92578125,0.08203125,256
production,174,174,0.66796875,0.33203125,16555.0625,9960.5,22.453125,0.24609375,256
production,175,175,0.80859375,0.19140625,21443.3046875,20145.5,29.7109375,0.08203125,256
production,176,176,0.62890625,0.37109375,23108.765625,22993.0,34.58984375,0.1953125,256
production,177,177,0.58984375,0.41015625,18279.54296875,16770.0,24.8203125,0.14453125,256
production,178,178,0.68359375,0.31640625,21161.3828125,20610.5,24.81640625,0.16796875,256
production,179,179,0.625,0.375,18178.37890625,15906.5,25.078125,0.09765625,256
production,180,180,0.65625,0.34375,20722.01953125,19014.5,28.42578125,0.078125,256
production,181,181,0.61328125,0.38671875,15591.73828125,14109.5,26.9453125,0.08984375,256
production,182,182,0.48046875,0.51953125,17973.6953125,14983.5,24.09765625,0.1640625,256
production,183,183,0.5859375,0.4140625,18298.2890625,14964.5,25.9765625,0.2578125,256
production,184,184,0.58984375,0.41015625,16277.0078125,14020.0,27.07421875,0.02734375,256
production,185,185,0.6328125,0.3671875,19357.60546875,17930.5,27.515625,0.078125,256
production,186,186,0.5625,0.4375,16757.8828125,15279.0,23.76171875,0.1484375,256
production,187,187,0.58203125,0.41796875,17655.93359375,14265.0,22.26953125,0.12890625,256
production,188,188,0.8125,0.1875,16925.12890625,16767.5,26.40625,0.01953125,256
production,189,189,0.7734375,0.2265625,17286.52734375,15339.0,26.26171875,0.03515625,256
production,190,190,0.4921875,0.5078125,16313.9921875,13631.5,24.54296875,0.12890625,256
production,191,191,0.4453125,0.5546875,25562.9765625,25839.0,30.85546875,0.3203125,256
production,192,192,0.79296875,0.20703125,14374.19921875,13026.0,23.1484375,0.0234375,256
production,193,193,0.4453125,0.5546875,19258.63671875,18149.5,27.37890625,0.0703125,256
production,194,194,0.6875,0.3125,18601.63671875,16966.5,24.82421875,0.13671875,256
production,195,195,0.72265625,0.27734375,20337.2890625,20603.0,24.70703125,0.0234375,256
production,196,196,0.65234375,0.34765625,19774.15625,20042.5,30.26171875,0.07421875,256
production,197,197,0.60546875,0.39453125,19855.08203125,17600.0,24.65234375,0.1171875,256
production,198,198,0.7109375,0.2890625,20714.05859375,20625.5,22.30078125,0.04296875,256
production,199,199,0.61328125,0.38671875,18433.7109375,18401.5,28.921875,0.0859375,256
production,200,200,0.4921875,0.5078125,19598.703125,18103.0,26.46484375,0.078125,256
production,201,201,0.56640625,0.43359375,19699.57421875,18774.5,27.87890625,0.125,256
production,202,202,0.51953125,0.48046875,22360.38671875,21909.5,28.01171875,0.1328125,256
production,203,203,0.6171875,0.3828125,22697.92578125,18870.5,22.15625,0.265625,256
production,204,204,0.66015625,0.33984375,18516.09375,16192.5,23.79296875,0.21484375,256
production,205,205,0.7109375,0.2890625,17000.05078125,12298.5,24.25390625,0.13671875,256
production,206,206,0.73828125,0.26171875,18239.50390625,16668.0,21.35546875,0.03125,256
production,207,207,0.734375,0.265625,15045.76953125,15363.5,23.4296875,0.0625,256
production,208,208,0.75,0.25,17355.82421875,14463.5,32.1953125,0.07421875,256
production,209,209,0.6640625,0.3359375,17385.09375,14908.5,23.23046875,0.05078125,256
production,210,210,0.51171875,0.48828125,19081.66015625,18244.5,25.6171875,0.1796875,256
production,211,211,0.5546875,0.4453125,19633.109375,17215.0,28.22265625,0.19921875,256
production,212,212,0.6640625,0.3359375,21077.32421875,19767.5,25.58984375,0.109375,256
production,213,213,0.578125,0.421875,23563.63671875,25060.5,31.96484375,0.13671875,256
production,214,214,0.6640625,0.3359375,17799.9375,15447.0,21.98828125,0.109375,256
production,215,215,0.8046875,0.1953125,18916.08984375,18706.5,27.453125,0.046875,256
production,216,216,0.69921875,0.30078125,16281.51953125,14676.0,20.953125,0.1328125,256
production,217,217,0.66796875,0.33203125,23383.44140625,22572.0,25.47265625,0.1328125,256
production,218,218,0.65625,0.34375,17161.34765625,14759.0,21.0859375,0.08984375,256
production,219,219,0.6875,0.3125,14289.2421875,13903.5,23.56640625,0.01953125,256
production,220,220,0.7109375,0.2890625,15162.01171875,13768.0,22.703125,0.140625,256
production,221,221,0.6328125,0.3671875,19391.17578125,18901.0,25.76953125,0.15234375,256
production,222,222,0.45703125,0.54296875,16091.390625,14798.0,24.515625,0.1796875,256
production,223,223,0.66796875,0.33203125,20597.80078125,19529.5,22.08203125,0.08984375,256
production,224,224,0.59765625,0.40234375,18040.46875,17501.0,25.0625,0.125,256
production,225,225,0.828125,0.171875,17859.46484375,17229.5,23.640625,0.0234375,256
production,226,226,0.5546875,0.4453125,17227.7890625,14606.0,21.48046875,0.09765625,256
production,227,227,0.6171875,0.3828125,17499.30859375,16568.0,21.53515625,0.078125,256
production,228,228,0.83203125,0.16796875,15728.875,14917.5,21.7421875,0.0390625,256
production,229,229,0.578125,0.421875,21634.5390625,21253.0,23.37109375,0.08203125,256
production,230,230,0.69140625,0.30859375,18672.04296875,17816.0,26.26953125,0.0390625,256
production,231,231,0.66796875,0.33203125,17669.36328125,16060.5,24.0859375,0.1171875,256
production,232,232,0.703125,0.296875,15632.89453125,15337.0,23.7421875,0.109375,256
production,233,233,0.546875,0.453125,19116.1171875,18535.0,23.37890625,0.19140625,256
production,234,234,0.53515625,0.46484375,19925.140625,17777.5,24.71484375,0.11328125,256
production,235,235,0.578125,0.421875,18933.9921875,17650.0,26.921875,0.1328125,256
production,236,236,0.6953125,0.3046875,18516.53515625,17469.0,25.12109375,0.08203125,256
production,237,237,0.76171875,0.23828125,20059.6171875,19328.0,25.0546875,0.1015625,256
production,238,238,0.5703125,0.4296875,22184.8125,21088.5,26.47265625,0.0703125,256
production,239,239,0.53515625,0.46484375,18103.3671875,16251.5,21.7265625,0.0625,256
production,240,240,0.703125,0.296875,10578.8359375,8664.0,16.18359375,0.00390625,256
production,241,241,0.578125,0.421875,15063.31640625,14131.0,23.01953125,0.04296875,256
production,242,242,0.7109375,0.2890625,18870.7578125,17031.0,24.1015625,0.0703125,256
production,243,243,0.7578125,0.2421875,16754.79296875,14935.0,23.4453125,0.04296875,256
production,244,244,0.66796875,0.33203125,22203.453125,23081.0,26.4375,0.23828125,256
production,245,245,0.640625,0.359375,20852.25,20145.5,27.30859375,0.234375,256
production,246,246,0.55859375,0.44140625,20801.46875,19952.0,25.203125,0.140625,256
production,247,247,0.625,0.375,19137.875,18072.5,24.28125,0.11328125,256
production,248,248,0.82421875,0.17578125,19014.765625,18791.0,27.23046875,0.046875,256
production,249,249,0.578125,0.421875,16489.2890625,15196.0,21.6953125,0.09765625,256
production,250,250,0.7421875,0.2578125,14381.92578125,13729.0,23.72265625,0.109375,256
production,251,251,0.7578125,0.2421875,16899.51171875,15443.5,24.3359375,0.05078125,256
production,252,252,0.59375,0.40625,21155.296875,18603.0,26.98828125,0.08984375,256
production,253,253,0.81640625,0.18359375,19309.9140625,17666.5,24.4140625,0.0390625,256
production,254,254,0.59375,0.40625,21534.5390625,21286.0,29.4765625,0.07421875,256
production,255,255,0.546875,0.453125,24866.45703125,26005.5,28.890625,0.19921875,256
production,256,256,0.54296875,0.45703125,19328.296875,18907.0,23.203125,0.0390625,256
production,257,257,0.62109375,0.37890625,18730.078125,16009.5,24.390625,0.0703125,256
production,258,258,0.59375,0.40625,19121.38671875,18669.0,26.4375,0.01171875,256
production,259,259,0.60546875,0.39453125,20965.33984375,20261.5,27.0078125,0.125,256
production,260,260,0.55078125,0.44921875,21310.0625,22118.0,30.66796875,0.0703125,256
production,261,261,0.53125,0.46875,24312.38671875,25893.5,27.65625,0.26171875,256
production,262,262,0.58984375,0.41015625,21475.91015625,21366.0,31.75390625,0.1484375,256
production,263,263,0.65625,0.34375,19634.78125,18258.5,24.5234375,0.125,256
production,264,264,0.57421875,0.42578125,19082.94140625,17714.0,25.08984375,0.01171875,256
production,265,265,0.796875,0.203125,16985.01171875,15024.0,26.6171875,0.109375,256
production,266,266,0.7890625,0.2109375,19035.97265625,16847.0,24.65234375,0.015625,256
production,267,267,0.7109375,0.2890625,17940.6171875,17992.5,24.52734375,0.2109375,256
production,268,268,0.79296875,0.20703125,17045.015625,16838.5,20.79296875,0.0390625,256
production,269,269,0.75,0.25,15543.81640625,13985.0,23.546875,0.05078125,256
production,270,270,0.75,0.25,16851.69140625,15379.0,24.37109375,0.03125,256
production,271,271,0.6953125,0.3046875,15427.046875,14499.0,22.421875,0.16796875,256
production,272,272,0.9296875,0.0703125,16457.546875,16081.5,21.34375,0.03515625,256
production,273,273,0.6015625,0.3984375,21097.80078125,19346.0,24.5078125,0.02734375,256
production,274,274,0.74609375,0.25390625,24545.4453125,24399.0,28.39453125,0.12890625,256
production,275,275,0.7734375,0.2265625,21241.7109375,20509.0,28.15625,0.046875,256
production,276,276,0.58984375,0.41015625,17784.765625,17310.5,26.875,0.11328125,256
production,277,277,0.58203125,0.41796875,20809.67578125,21602.5,27.1953125,0.00390625,256
production,278,278,0.82421875,0.17578125,15978.62890625,14381.5,25.33203125,0.109375,256
production,279,279,0.65234375,0.34765625,14111.8046875,13573.0,23.94921875,0.0390625,256
production,280,280,0.66015625,0.33984375,18329.29296875,17158.0,25.671875,0.07421875,256
production,281,281,0.7890625,0.2109375,17846.80859375,17525.5,28.99609375,0.03515625,256
production,282,282,0.7890625,0.2109375,18610.9140625,17989.5,27.6328125,0.03515625,256
production,283,283,0.53515625,0.46484375,18082.6328125,15995.5,23.5390625,0.2109375,256
production,284,284,0.84375,0.15625,16051.6171875,14365.0,25.640625,0.09375,256
production,285,285,0.93359375,0.06640625,15033.51953125,14217.0,26.1640625,0.02734375,256
production,286,286,0.65234375,0.34765625,18567.296875,16808.5,25.67578125,0.10546875,256
production,287,287,0.82421875,0.17578125,14237.3515625,12418.5,21.203125,0.01171875,256
production,288,288,0.6171875,0.3828125,17866.28515625,16199.5,27.24609375,0.0703125,256
production,289,289,0.546875,0.453125,25893.125,24682.0,37.625,0.15625,256
production,290,290,0.453125,0.546875,26883.03515625,26198.5,34.79296875,0.21875,256
production,291,291,0.83203125,0.16796875,20648.4296875,21815.0,28.24609375,0.1171875,256
production,292,292,0.59765625,0.40234375,17345.98046875,15924.0,29.14453125,0.125,256
production,293,293,0.4296875,0.5703125,24584.12890625,27071.0,32.4921875,0.36328125,256
production,294,294,0.578125,0.421875,21084.953125,19938.0,29.19921875,0.296875,256
production,295,295,0.65625,0.34375,22668.17578125,23619.5,28.265625,0.1953125,256
production,296,296,0.58984375,0.41015625,24476.24609375,25214.0,30.29296875,0.3359375,256
production,297,297,0.74609375,0.25390625,21948.6015625,22000.5,29.34765625,0.1328125,256
production,298,298,0.5078125,0.4921875,22470.03125,25214.0,29.12890625,0.4375,256
production,299,299,0.734375,0.265625,20954.6171875,19998.5,30.26953125,0.1328125,256
production,300,300,0.48046875,0.51953125,23430.37109375,24608.0,30.17578125,0.34375,256
production,301,301,0.63671875,0.36328125,18046.875,17375.5,27.2578125,0.06640625,256
production,302,302,0.65625,0.34375,23218.3828125,22959.5,28.61328125,0.21875,256
production,303,303,0.53125,0.46875,20915.1484375,21589.5,24.54296875,0.328125,256
production,304,304,0.51953125,0.48046875,21222.05078125,19427.0,27.26953125,0.26171875,256
production,305,305,0.75,0.25,22015.4765625,21171.5,26.7578125,0.08203125,256
production,306,306,0.70703125,0.29296875,20965.09765625,17829.5,21.0703125,0.13671875,256
production,307,307,0.6875,0.3125,18936.6875,18598.5,24.953125,0.21875,256
production,308,308,0.5703125,0.4296875,21266.67578125,18868.0,27.4609375,0.11328125,256
production,309,309,0.79296875,0.20703125,19722.58203125,19182.0,24.84375,0.09765625,256
production,310,310,0.65625,0.34375,20868.01171875,20080.0,26.5078125,0.25,256
production,311,311,0.875,0.125,18438.61328125,18175.0,24.0703125,0.00390625,256
production,312,312,0.66796875,0.33203125,19946.765625,17881.0,22.7109375,0.12109375,256
production,313,313,0.49609375,0.50390625,21087.28125,19230.5,25.56640625,0.140625,256
production,314,314,0.46484375,0.53515625,16576.68359375,15308.0,24.7578125,0.05078125,256
production,315,315,0.76171875,0.23828125,17228.28515625,16972.5,22.2109375,0.03125,256
production,316,316,0.73046875,0.26953125,18183.8125,18755.0,25.46875,0.0234375,256
production,317,317,0.859375,0.140625,15155.0859375,14767.0,20.5,0.00390625,256
production,318,318,0.703125,0.296875,20795.9765625,19351.5,25.328125,0.0234375,256
production,319,319,0.5625,0.4375,15432.15625,14932.5,19.95703125,0.01171875,256
production,320,320,0.8359375,0.1640625,16450.8125,14560.5,22.48828125,0.04296875,256
production,321,321,0.6796875,0.3203125,17406.0625,17400.0,21.24609375,0.0234375,256
production,322,322,0.59375,0.40625,19381.40625,17364.5,25.08984375,0.08203125,256
production,323,323,0.421875,0.578125,18544.93359375,17861.0,24.51953125,0.03125,256
production,324,324,0.6953125,0.3046875,16235.22265625,15065.0,21.5546875,0.125,256
production,325,325,0.640625,0.359375,18843.71484375,17331.0,23.3359375,0.1171875,256
production,326,326,0.53515625,0.46484375,14503.015625,12931.0,19.55859375,0.01953125,256
