arm,model_name,cuda,cluster_hw,step,n_attempts,max_model_len,tb21_pass@1,tb21_pass@5,tb21_pass1_adj,tb21_err_rate,tb21_n_errored,tb21_n_trials,tb21_beaker_url,train_grp_perf_w5,wandb_url,train_beaker_url,checkpoint_path,eval_workspace,notes
baseline_no_warmup_cu12,swerl-qwen35-9b-dppo-4n64k,12,H100/jupiter,360,5,65536,0.3011,0.4157,0.3276,0.130,,445,https://beaker.org/ex/01KXRY5WSTQ2EE5TWZEHMT6086,0.6517,https://wandb.ai/ai2-llm/oe-general-agents/gyw0z542,https://beaker.org/ex/01KXKJSQMC36KCT26YTMGK90DD,swerl_qwen35_9b_dppo_repro_4node_64k__42__*_checkpoints/step_360_cg,ai2/oe-agents,pre-B300 reference curve
baseline_no_warmup_cu12,swerl-qwen35-9b-dppo-4n64k,12,H100/jupiter,380,5,65536,0.2449,0.4045,0.2875,0.189,,445,https://beaker.org/ex/01KY8C50BPWTPY4KGB04BMSMJH,0.6675,https://wandb.ai/ai2-llm/oe-general-agents/be3l7oy4,https://beaker.org/ex/01KY3HSGXM590X5J8BM8EJHJ0X,swerl_qwen35_9b_dppo_repro_4node_64k__42__*_checkpoints/step_380_cg,ai2/oe-agents,pre-B300 reference curve
baseline_no_warmup_cu12,swerl-qwen35-9b-dppo-4n64k,12,H100/jupiter,400,5,65536,0.2270,0.4045,0.2651,0.178,,445,https://beaker.org/ex/01KY8C544JK88AKH9SS7S5TC3C,0.6088,https://wandb.ai/ai2-llm/oe-general-agents/be3l7oy4,https://beaker.org/ex/01KY3HSGXM590X5J8BM8EJHJ0X,swerl_qwen35_9b_dppo_repro_4node_64k__42__*_checkpoints/step_400_cg,ai2/oe-agents,pre-B300 reference curve
baseline_no_warmup_cu12,swerl-qwen35-9b-dppo-4n64k,12,H100/jupiter,420,5,65536,0.2270,0.3596,0.2637,0.171,,445,https://beaker.org/ex/01KY8C57R5EWBAC83B5XYRPCHV,0.6759,https://wandb.ai/ai2-llm/oe-general-agents/be3l7oy4,https://beaker.org/ex/01KY3HSGXM590X5J8BM8EJHJ0X,swerl_qwen35_9b_dppo_repro_4node_64k__42__*_checkpoints/step_420_cg,ai2/oe-agents,pre-B300 reference curve
baseline_no_warmup_cu12,swerl-qwen35-9b-dppo-4n64k,12,H100/jupiter,440,5,65536,0.2337,0.3708,0.2773,0.193,,445,https://beaker.org/ex/01KY8C5BAZJZJ5HFDJY4QFBZ5T,0.6271,https://wandb.ai/ai2-llm/oe-general-agents/be3l7oy4,https://beaker.org/ex/01KY3HSGXM590X5J8BM8EJHJ0X,swerl_qwen35_9b_dppo_repro_4node_64k__42__*_checkpoints/step_440_cg,ai2/oe-agents,pre-B300 reference curve
baseline_no_warmup_cu12,swerl-qwen35-9b-dppo-4n64k,12,H100/jupiter,460,5,65536,0.2517,0.3933,0.2793,0.151,,445,https://beaker.org/ex/01KY9PYMHEFZWPCAJWA06AYTNX,0.6873,https://wandb.ai/ai2-llm/oe-general-agents/7kfqfqw9,https://beaker.org/ex/01KY8C2P2FN6GS7SQFXNQHSEJ0,swerl_qwen35_9b_dppo_repro_4node_64k__42__*_checkpoints/step_460_cg,ai2/oe-agents,pre-B300 reference curve
baseline_no_warmup_cu12,swerl-qwen35-9b-dppo-4n64k,12,H100/jupiter,480,5,65536,0.2315,0.3596,0.2569,0.139,,445,https://beaker.org/ex/01KYAKV2GC1FAKFTS3668B8X3Q,0.6578,https://wandb.ai/ai2-llm/oe-general-agents/7kfqfqw9,https://beaker.org/ex/01KY8C2P2FN6GS7SQFXNQHSEJ0,swerl_qwen35_9b_dppo_repro_4node_64k__42__*_checkpoints/step_480_cg,ai2/oe-agents,pre-B300 reference curve
baseline_no_warmup_cu12,swerl-qwen35-9b-dppo-4n64k,12,H100/jupiter,500,5,65536,0.2292,0.3596,0.2506,0.162,,445,https://beaker.org/ex/01KYAQ5V7E6Z5G654TNV6EVMPH,0.6689,https://wandb.ai/ai2-llm/oe-general-agents/7kfqfqw9,https://beaker.org/ex/01KY8C2P2FN6GS7SQFXNQHSEJ0,swerl_qwen35_9b_dppo_repro_4node_64k__42__*_checkpoints/step_500_cg,ai2/oe-agents,pre-B300 reference curve
no_warmup_cu13,swerl-qwen35-9b-dppo-4n64k-holmes-cu13,13,B300/holmes,120,1,65536,0.2697,,,0.191,17,89,https://beaker.org/ex/01KZRD51J3GE2SPNG1GSPWPADV,,,,swerl_qwen35_9b_dppo_prod_4node_64k_holmes__42__1785990878_checkpoints/step_120_cg,ai2/olmo-instruct,parity vs cu12 step120
no_warmup_cu13,swerl-qwen35-9b-dppo-4n64k-holmes-cu13,13,B300/holmes,160,1,65536,0.2697,,,0.236,21,89,https://beaker.org/ex/01KZR70AGYHHEG0WJ2QGKVB2SA,,,,swerl_qwen35_9b_dppo_prod_4node_64k_holmes__42__1786032159_checkpoints/step_160_cg,ai2/olmo-instruct,parity vs cu12 step160
no_warmup_cu13,swerl-qwen35-9b-dppo-4n64k-holmes-cu13,13,B300/holmes,200,1,65536,0.2247,,,0.247,22,89,https://beaker.org/ex/01KZR70EWTN8JVJ92N6B6ZW899,,,,swerl_qwen35_9b_dppo_prod_4node_64k_holmes__42__1786051909_checkpoints/step_200_cg,ai2/olmo-instruct,parity vs cu12 step200
no_warmup_cu13,swerl-qwen35-9b-dppo-4n64k-holmes-cu13,13,B300/holmes,200,5,65536,0.2449,0.3933,,0.222,99,445,https://beaker.org/ex/01KZR0AG8F8TYPCTZP72XSZSAY,,,,swerl_qwen35_9b_dppo_prod_4node_64k_holmes__42__1786051909_checkpoints/step_200_cg,ai2/olmo-instruct,ATTEMPT-MATCHED to cu12 protocol; pass@1 identical to cu12 (109/445 both)
with_warmup_cu13,swerl-qwen35-9b-dppo-cosine-warmup-4n64k,13,B300/holmes,60,1,65536,0.2697,,,0.169,15,89,https://beaker.org/ex/01KZQSQ5P9P77WNHZEM9AGE36J,,https://wandb.ai/ai2-llm/oe-general-agents/thx8l1gd,,swerl_qwen35_9b_dppo_cosine_warmup_4node__42__1786094960_checkpoints/step_60_cg,ai2/olmo-instruct,cosine + warmup_ratio 0.03
with_warmup_cu13,swerl-qwen35-9b-dppo-cosine-warmup-4n64k,13,B300/holmes,100,1,65536,0.2022,,,0.180,16,89,https://beaker.org/ex/01KZQSQ9B2HG1E4573AMK0TDDF,,https://wandb.ai/ai2-llm/oe-general-agents/thx8l1gd,,swerl_qwen35_9b_dppo_cosine_warmup_4node__42__1786094960_checkpoints/step_100_cg,ai2/olmo-instruct,cosine + warmup_ratio 0.03
with_warmup_cu13,swerl-qwen35-9b-dppo-cosine-warmup-4n64k,13,B300/holmes,140,1,65536,0.2472,,,0.225,20,89,https://beaker.org/ex/01KZQSQDKQTFXXQYTRCWNWDC4B,,https://wandb.ai/ai2-llm/oe-general-agents/thx8l1gd,,swerl_qwen35_9b_dppo_cosine_warmup_4node__42__1786147535_checkpoints/step_140_cg,ai2/olmo-instruct,cosine + warmup_ratio 0.03
with_warmup_cu13,swerl-qwen35-9b-dppo-cosine-warmup-4n64k,13,B300/holmes,180,1,65536,0.2135,,,0.236,21,89,https://beaker.org/ex/01KZQSV80F9Y1YRFPCVN5P3PSP,,https://wandb.ai/ai2-llm/oe-general-agents/thx8l1gd,,swerl_qwen35_9b_dppo_cosine_warmup_4node__42__1786147535_checkpoints/step_180_cg,ai2/olmo-instruct,cosine + warmup_ratio 0.03
with_warmup_cu13,swerl-qwen35-9b-dppo-cosine-warmup-4n64k,13,B300/holmes,220,1,65536,0.2809,,,0.191,17,89,https://beaker.org/ex/01KZQSVCHCQKN2YAX83KKQ7XZH,,https://wandb.ai/ai2-llm/oe-general-agents/thx8l1gd,,swerl_qwen35_9b_dppo_cosine_warmup_4node__42__1786206663_checkpoints/step_220_cg,ai2/olmo-instruct,cosine + warmup_ratio 0.03
with_warmup_cu13,swerl-qwen35-9b-dppo-cosine-warmup-4n64k,13,B300/holmes,260,1,65536,0.2809,,,0.213,19,89,https://beaker.org/ex/01KZQSVG8W8PMQT68EXRXSFAC4,,https://wandb.ai/ai2-llm/oe-general-agents/thx8l1gd,,swerl_qwen35_9b_dppo_cosine_warmup_4node__42__1786206663_checkpoints/step_260_cg,ai2/olmo-instruct,cosine + warmup_ratio 0.03
